   163.70000000000002        40.780532940387175     
   163.80000000000001        40.792793692367312     
   163.90000000000001        40.805050759234824     
   164.00000000000000        40.817304144310860     
   164.10000000000002        40.829553850911573     
   164.20000000000002        40.841799882348155     
   164.30000000000001        40.854042241926834     
   164.40000000000001        40.866280932948868     
   164.50000000000000        40.878515958710580     
   164.60000000000002        40.890747322503358     
   164.70000000000002        40.902975027613671     
   164.80000000000001        40.915199077323074     
   164.90000000000001        40.927419474908213     
   165.00000000000000        40.939636223640846     
   165.10000000000002        40.951849326787844     
   165.20000000000002        40.964058787611215     
   165.30000000000001        40.976264609368094     
   165.40000000000001        40.988466795310778     
   165.50000000000000        41.000665348686702     
   165.60000000000002        41.012860272738493     
   165.70000000000002        41.025051570703937     
   165.80000000000001        41.037239245816018     
   165.90000000000001        41.049423301302916     
   166.00000000000000        41.061603740388016     
   166.10000000000002        41.073780566289926     
   166.20000000000002        41.085953782222482     
   166.30000000000001        41.098123391394765     
   166.40000000000001        41.110289397011087     
   166.50000000000000        41.122451802271030     
   166.60000000000002        41.134610610369442     
   166.70000000000002        41.146765824496448     
   166.80000000000001        41.158917447837460     
   166.90000000000001        41.171065483573180     
   167.00000000000000        41.183209934879635     
   167.10000000000002        41.195350804928147     
   167.20000000000002        41.207488096885378     
   167.30000000000001        41.219621813913321     
   167.40000000000001        41.231751959169316     
   167.50000000000000        41.243878535806054     
   167.60000000000002        41.256001546971603     
   167.70000000000002        41.268120995809383     
   167.80000000000001        41.280236885458216     
   167.90000000000001        41.292349219052312     
   168.00000000000000        41.304457999721279     
   168.10000000000002        41.316563230590148     
   168.20000000000002        41.328664914779353     
   168.30000000000001        41.340763055404778     
   168.40000000000001        41.352857655577736     
   168.50000000000000        41.364948718404989     
   168.60000000000002        41.377036246988759     
   168.70000000000002        41.389120244426742     
   168.80000000000001        41.401200713812109     
   168.90000000000001        41.413277658233511     
   169.00000000000000        41.425351080775101     
   169.10000000000002        41.437420984516535     
   169.20000000000002        41.449487372532978     
   169.30000000000001        41.461550247895133     
   169.40000000000001        41.473609613669218     
   169.50000000000000        41.485665472917006     
   169.60000000000002        41.497717828695812     
   169.70000000000002        41.509766684058512     
   169.80000000000001        41.521812042053547     
   169.90000000000001        41.533853905724946     
   170.00000000000000        41.545892278112319     
   170.10000000000002        41.557927162250877     
   170.20000000000002        41.569958561171426     
   170.30000000000001        41.581986477900386     
   170.40000000000001        41.594010915459805     
   170.50000000000000        41.606031876867355     
   170.60000000000002        41.618049365136358     
   170.70000000000002        41.630063383275775     
   170.80000000000001        41.642073934290238     
   170.90000000000001        41.654081021180026     
